demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,28.629673,2709,76.3,38.792454,1.4509746,5,2441,3,102.52721,18.270554,22.87376,False,103.56,121.1,100.0,2239,99,55.72,1,2.13,161.37,70.31,4,95.5,0,159,185,217,275.3,85,49.391304,4.95,112.12,67.13373,134.93,85.72,17.851385,14.801929,1,,24.92452,34,43.01,11,32.866272,60.9,132,62.33,341884,80.69764,31,47.301773,28.133512,60.447323,27.773706,229.02,35.04,4,0,385,39.552673,0.71,2.7671108,269.38,9.44,10.504541,570,78.962326,2,1136,16.70414,206.21,36.304222,200,3341,1,129.4,94.75,45.1,85.03,14,33.988644,23.075912
1,28.869501,2349,93.7,44.93809,2.1033432,5,2213,7,257.39725,37.294083,28.090055,False,85.4,171.5,0.0,2067,248,28.72,0,3.38,160.82,111.08,0,96.3,0,263,1016,191,230.36,52,58.391304,7.38,93.79,73.269295,144.61,47.94,32.24271,28.957998,1,4.0,26.978653,35,44.7,12,26.730698,113.13,139,130.85,436403,65.653946,283,45.834644,13.93402,58.784134,27.186708,257.08,45.07,4,0,415,41.21587,0.48,5.9653425,199.08,20.93,13.511407,1431,56.74058,13,1343,8.609887,206.25,51.413494,160,3382,0,149.9,95.39,99.63,94.66,47,24.821972,32.286003
11,57.04949,4456,165.4,18.287016,0.5582296,5,4028,0,570.5549,33.145363,49.584793,False,29.22,90.2,0.0,3732,580,44.82,1,0.0,117.99,263.05,0,190.3,0,1726,2125,1607,301.03,998,74.434784,1.96,167.8,52.208714,191.48,16.5,13.705108,9.829746,10,,38.027966,87,21.96,51,47.791294,48.12,609,116.38,518916,85.736664,474,33.60485,4.8185034,45.464386,28.367178,183.31,145.98,4,0,1047,54.535618,0.0,27.101847,139.58,95.16,43.762928,3172,39.752792,26,1712,13.43646,159.63,27.0408,50,4048,0,61.0,99.6,33.66,133.52,1,8.533131,76.81862
0,30.598959,2526,87.6,35.130207,1.0165311,6,2415,4,308.75,30.445614,22.8125,False,79.42,148.1,0.0,2296,306,25.66,0,2.11,231.97,140.98,1,117.5,1,318,1609,96,247.51,0,54.608696,4.04,97.89,75.36925,117.33,73.91,36.705833,24.955378,0,2.0,16.267015,31,56.24,8,24.630753,145.88,96,121.0,468104,62.27763,391,58.36751,18.84594,70.47782,25.365473,299.54,85.12,3,1,367,29.52218,0.53,6.484161,250.66,25.77,22.166666,1976,63.07023,20,1256,6.6822915,280.1,38.56771,346,2903,1,134.9,100.81,97.87,64.65,0,20.250906,35.94778
0,32.838543,2273,179.1,32.578125,3.1594434,6,2216,3,277.65625,45.96279,46.640625,False,77.8,87.5,0.0,1958,258,29.41,1,0.95,205.09,148.73,0,126.1,1,380,1227,361,235.41,196,64.304344,12.67,151.61,62.194847,148.03,89.18,38.13775,16.183928,2,,24.03561,48,45.44,15,37.805153,152.94,165,184.32,556234,58.702805,283,51.140816,23.675898,63.08755,24.823582,249.42,52.75,3,1,550,36.91245,0.32,8.675377,181.91,34.79,13.7369795,1777,45.361824,15,1479,7.658854,253.0,22.786459,210,2889,0,125.1,99.55,60.96,96.39,3,20.654686,39.485493
1,40.651043,2462,114.4,32.473957,0.37742496,6,2644,1,190.625,26.030396,29.791666,False,70.97,170.9,100.0,2897,202,63.46,1,0.44,251.43,170.99,1,156.1,0,160,788,129,254.41,21,51.304348,1.5,101.77,74.392334,93.31,62.29,35.608788,17.77027,1,1.0,12.769866,37,40.36,10,25.60767,141.52,108,103.45,427653,64.01379,211,63.265564,16.835135,76.52106,23.964573,295.65,77.72,3,0,432,23.478941,0.44,4.866388,274.63,19.34,20.239584,1220,69.10321,10,1180,16.526041,304.11,44.505207,164,2887,1,124.7,95.24,65.75,50.75,78,19.181082,46.213512
1,46.171875,3317,103.3,29.192709,2.0573237,2,2869,2,283.4375,32.32516,26.901041,True,122.78,202.4,33.333332,2641,287,43.12,3,0.71,193.53,98.15,1,177.3,2,267,1238,568,297.5,387,54.782608,8.19,69.94,82.430664,140.1,57.42,23.210833,24.588877,4,,20.892784,51,49.85,17,17.569332,92.4,181,128.68,468764,74.73184,374,48.615852,15.556339,64.80607,30.491358,328.14,46.72,2,1,576,35.19393,0.36,5.021604,249.41,19.99,12.166667,1814,62.653236,17,1260,11.229167,257.98,52.708332,416,3111,1,112.1,121.38,90.76,83.17,18,33.263798,26.59099
1,24.296875,2130,142.9,44.895832,3.1056676,2,2023,0,252.34375,27.286785,37.21354,False,81.78,93.1,100.0,1859,249,15.95,1,0.0,167.26,146.7,0,93.3,0,187,1035,580,224.8,254,53.47826,12.45,131.5,67.19717,186.45,44.55,40.8177,30.333494,3,,35.067852,43,41.35,22,32.802834,163.63,326,109.39,461978,56.07663,166,41.72321,11.367406,53.490982,23.20894,269.38,115.68,2,0,580,46.509014,0.0,4.642171,272.89,18.61,30.125,1615,68.071045,12,1230,4.153646,214.44,24.244791,284,2684,1,172.4,93.04,118.88,140.58,47,20.867035,37.432064
0,32.838543,2425,134.7,25.494791,0.9294518,2,2400,72,188.59375,29.669806,35.078125,False,105.23,103.0,50.0,2350,206,39.14,2,10.9,139.69,143.53,0,126.1,0,269,569,394,304.35,87,54.739132,3.71,140.65,64.763504,199.89,78.49,22.822927,12.450841,1,2.0,28.385317,55,42.52,26,35.236492,91.1,307,118.43,468732,76.24762,134,34.996864,20.99842,49.922337,36.61781,258.51,32.63,2,0,638,50.077663,0.15,4.970438,260.89,19.84,8.4973955,1207,65.35976,7,1259,10.192708,199.27,26.822916,262,2645,1,97.9,146.16,46.54,113.3,16,28.15217,38.398563
0,45.191723,2924,98.1,27.51065,1.1536939,2,2881,14,215.64212,32.178623,29.853926,True,125.39,138.1,100.0,2881,211,28.69,3,5.07,183.74,84.65,5,148.5,0,389,841,356,211.91,260,58.52174,3.79,85.25,74.050285,110.04,32.15,34.339897,19.7701,3,1.0,22.927765,29,48.1,8,25.949713,112.81,96,105.71,387549,64.50641,368,55.931324,10.650281,66.504326,21.140907,243.27,32.67,1,1,340,33.495678,0.36,11.332988,185.57,37.23,9.942178,1181,56.488384,12,1346,8.73098,218.48,42.026783,499,3506,3,90.4,69.45,59.68,75.32,39,41.53775,28.041872
0,29.91479,2659,92.6,41.052948,0.8667322,2,2447,37,255.99513,32.892796,28.180159,False,83.26,113.4,0.0,2268,313,25.15,1,3.9,187.41,107.58,6,98.3,2,68,1032,196,177.96,100,61.304348,2.82,108.24,66.73224,87.3,25.43,44.436928,25.945076,1,,16.984264,31,44.93,8,33.267765,144.58,96,107.02,430085,54.696335,69,57.600815,8.707712,73.16819,25.414927,217.12,40.17,1,0,370,26.831818,0.11,11.725474,180.19,38.15,12.224588,1402,55.381733,11,1410,7.653682,238.06,34.51004,216,3262,0,134.9,82.69,75.77,55.26,0,28.509796,36.83742
1,40.32258,3110,136.5,31.77115,0.70277214,2,3233,11,571.5155,39.978462,41.539864,False,46.51,118.9,0.0,3333,537,27.17,0,1.35,177.4,129.13,3,132.5,0,836,2657,718,216.58,562,68.478264,2.35,153.4,54.12542,105.92,55.11,34.52854,29.520464,6,,16.654205,44,57.68,16,45.874573,115.46,156,133.68,495323,64.76868,274,53.051823,16.83262,68.32346,30.293966,180.99,54.42,1,0,473,31.676535,0.12,19.050182,137.0,63.7,16.561169,3130,40.971348,29,1575,8.268412,228.46,36.18381,52,3630,0,104.4,101.3,96.65,55.69,59,14.205865,39.44105
2,26.323797,2561,124.2,50.639072,0.24892376,4,2663,17,295.80035,33.672066,37.79671,False,73.82,110.1,100.0,2838,290,42.07,1,3.92,154.02,128.86,0,86.5,0,567,1229,439,222.68,196,63.0,0.85,90.71,73.43466,145.47,35.8,34.538906,27.498253,2,2.0,29.789724,37,48.43,23,26.565338,117.94,243,114.98,447257,65.21217,91,45.106304,10.883775,57.39764,25.103964,250.75,53.16,3,0,391,42.602352,0.23,10.993645,188.95,37.54,16.177723,1620,55.33429,13,1449,12.802799,195.99,33.505783,170,3856,1,166.4,85.72,90.45,101.72,18,22.442465,39.17551
12,40.99209,4000,131.0,25.684723,0.34662044,4,3610,27,482.7754,38.852005,39.866096,False,45.82,107.7,0.0,3033,490,26.71,1,7.95,144.09,175.92,1,134.7,0,834,1984,1042,218.38,770,72.04348,1.18,123.2,63.81048,152.53,40.62,35.505096,18.504023,9,1.0,32.324776,59,38.16,25,36.189526,120.87,272,132.26,532058,64.148285,307,42.327126,12.61765,55.19359,25.348099,217.23,94.41,3,0,660,44.80642,0.29,26.746374,117.11,91.05,28.73098,2644,34.401623,24,1657,8.128424,187.89,32.77541,84,3879,0,84.4,86.29,59.57,110.04,103,14.232908,54.64542
0,42.30067,3860,75.8,24.65003,0.9531606,4,3772,7,140.23128,19.749731,23.06756,False,124.62,146.3,0.0,3629,124,31.93,0,3.02,209.18,70.3,0,139.0,0,60,100,251,287.38,100,52.739132,3.26,71.23,79.17434,82.48,65.32,15.022512,19.78547,1,,13.691781,57,43.11,13,20.82566,51.38,151,67.55,381485,84.02432,10,61.15838,20.133772,75.884445,25.149841,270.8,15.89,3,0,668,24.115547,0.43,2.4939332,265.95,8.53,4.835666,768,77.75634,1,1213,9.716981,259.54,44.522213,24,3880,0,81.0,86.02,64.19,46.83,4,38.41198,21.668774
0,34.861786,3071,100.3,30.58115,0.0,2,2640,2,329.9717,33.227413,36.385403,True,82.33,97.3,100.0,2383,351,20.98,4,1.0,152.02,85.8,0,96.1,0,347,1170,281,191.21,198,56.652172,0.0,70.28,76.49262,106.58,69.83,36.04375,16.689423,2,,23.286617,29,46.4,7,23.507376,107.76,83,99.34,351736,63.95625,129,50.847904,24.447712,64.35094,25.865469,228.69,43.17,1,0,346,35.649063,0.5,6.8669095,179.1,20.53,15.660596,1516,59.905678,13,1303,7.610825,192.39,35.297104,557,2991,4,84.3,77.33,47.67,69.62,1,28.824003,30.03886
2,34.027424,3032,85.4,34.027424,4.961551,2,2845,60,411.37634,34.369778,30.980192,False,59.93,82.4,66.666664,2660,392,63.88,3,8.44,160.53,65.06,0,93.8,2,172,1529,455,171.48,309,60.826088,14.84,65.03,78.2581,96.9,63.68,37.70645,33.010223,5,,22.91207,32,56.29,13,21.741892,112.78,146,102.8,373826,57.331993,326,53.671013,22.610424,67.602806,23.416918,234.07,7.84,1,0,361,32.39719,0.14,10.026748,166.31,29.99,2.8440833,1890,55.60348,24,1399,23.173473,202.2,29.891895,480,3074,2,93.8,70.04,92.97,68.53,72,21.278936,23.10041
1,29.20264,2133,84.8,33.628384,2.254633,2,2438,19,170.20967,24.205526,30.762533,False,46.96,91.1,0.0,2574,185,21.66,1,8.51,144.57,144.25,0,80.5,2,114,529,156,211.84,100,51.086956,6.74,73.29,75.48256,109.32,25.62,26.881649,16.869226,1,1.0,20.706495,23,43.9,5,24.517447,80.36,56,72.36,315006,70.863716,80,48.360878,9.822491,63.429565,30.932629,225.64,53.58,1,0,253,36.570435,0.45,2.3717134,219.49,7.09,19.436987,782,73.42276,6,1175,7.8575053,189.61,33.04796,140,2966,0,92.7,92.47,44.0,61.9,0,18.004065,55.304222
0,27.501774,2302,88.5,32.20369,1.662248,8,2280,0,81.17459,18.819172,39.256565,False,51.59,42.1,100.0,2249,164,14.51,1,0.0,113.01,112.63,1,62.0,0,75,76,107,181.19,0,50.217392,3.95,93.27,60.74826,90.75,22.42,22.08896,0.62297,0,,22.422354,19,22.38,9,39.251747,52.49,107,44.72,216794,76.24879,23,47.559128,11.937596,61.808773,30.018517,144.35,45.96,6,0,229,38.19123,0.0,1.4055464,189.57,3.34,20.386799,305,79.775276,1,1155,6.436302,146.87,18.674591,144,2854,1,72.6,71.33,1.17,53.28,0,27.469252,59.970184
0,33.30189,2487,107.6,48.35667,2.4795659,8,2538,0,222.88326,25.440434,39.033592,False,59.75,112.5,0.0,2598,219,38.72,0,0.0,149.09,112.14,1,91.8,0,291,735,212,226.69,87,52.95652,7.22,106.1,63.56331,94.0,53.52,19.668247,14.054218,1,4.0,20.131878,26,34.86,11,36.43669,57.27,125,74.08,320458,77.85219,170,51.202007,20.40645,67.71757,28.666119,185.09,54.9,6,1,289,32.282436,0.0,5.044816,202.42,14.69,19.915838,1024,69.51475,9,1218,14.0462885,197.18,40.811142,133,3211,0,133.3,83.47,36.86,58.62,12,22.781864,42.75746
0,56.047302,3346,74.4,24.776901,1.5214336,8,3448,9,208.30008,43.977657,26.989769,False,53.13,148.7,0.0,3600,180,16.95,1,8.71,179.85,72.64,1,154.5,0,161,389,168,200.77,0,66.608696,4.44,76.11,73.91885,74.8,59.11,29.681662,27.255556,0,2.0,14.642588,50,43.02,14,26.081144,86.62,168,128.34,396122,68.7969,113,61.630455,23.25792,74.36776,23.726954,215.71,31.28,6,0,568,25.63224,0.97,8.998389,137.23,26.26,11.347312,957,47.02395,5,1532,6.1488795,217.02,53.943264,34,3487,0,68.3,69.24,69.27,42.73,0,20.904978,28.581547
0,44.880547,3870,30.6,31.740616,4.1593876,0,3634,14,286.68942,37.143333,26.109215,False,11.94,68.9,0.0,3456,279,48.21,2,1.63,72.33,14.16,0,52.6,0,78,477,36,52.61,0,60.260868,5.0,16.41,86.348885,29.65,38.82,52.075535,38.737377,0,,16.436533,8,61.08,3,13.65111,62.6,36,44.65,159731,43.76508,328,60.164696,36.633007,75.33483,23.39877,103.8,6.26,0,0,83,24.665169,0.12,8.202312,65.7,9.86,5.341297,560,54.65435,8,1386,41.134815,90.56,58.7884,98,3550,0,37.2,28.13,41.05,19.76,0,11.26734,13.362272
0,17.406143,2057,57.8,47.866894,1.2561351,0,2403,0,184.81229,28.017635,49.317406,False,29.36,13.4,0.0,2853,166,12.09,1,0.0,43.96,25.59,0,20.4,0,58,134,56,97.03,21,56.782608,1.51,41.12,65.7932,55.46,31.38,18.026787,27.417185,1,,32.310123,19,53.32,3,34.206806,21.67,35,33.68,151620,80.71708,165,36.569336,26.383049,53.86791,31.120537,79.09,10.65,0,0,227,46.13209,0.0,2.9198902,83.02,3.51,9.087031,361,69.06248,3,1306,10.3157,64.76,11.433448,30,3178,0,56.1,37.41,32.61,38.84,78,24.684715,21.515049
0,44.795223,3564,29.1,20.904438,0.0,0,3499,8,106.48464,15.386586,24.829351,False,16.08,43.3,0.0,3627,103,43.4,0,2.34,48.16,1.17,1,52.5,0,68,65,21,101.19,0,49.086956,0.0,31.83,72.83898,42.46,29.27,13.645674,58.842785,0,,16.086363,14,68.3,3,27.16102,15.99,21,18.03,121838,86.354324,150,41.099163,25.89578,63.76515,42.814472,85.36,0.0,0,0,143,36.23485,0.29,1.7494453,97.1,2.05,0.0,208,82.86397,2,1129,37.030716,74.72,36.945393,16,3510,0,24.5,50.17,66.51,18.85,5,14.226312,1.0351233
1,74.57338,3051,100.1,92.66212,1.555611,3,2319,10,405.97272,36.253223,85.40956,False,11.81,95.9,0.0,1351,387,22.9,0,3.24,80.53,19.43,0,87.4,0,190,560,87,77.07,27,63.0,1.87,21.96,81.73197,28.57,20.98,34.331585,54.205036,1,,15.264953,22,67.32,5,18.26803,41.27,60,43.58,163741,64.1128,310,66.9911,18.398666,76.23524,17.743948,98.25,5.24,0,2,233,23.764765,0.32,13.526329,60.37,16.26,4.4709897,793,50.220448,11,1449,19.53925,91.65,81.82594,310,3738,0,108.6,21.33,61.81,18.35,73,10.356924,17.039375
0,51.706486,3931,82.7,21.843004,0.0,3,4403,0,33.788395,0.0,70.56314,False,17.29,4.5,0.0,4634,0,0.0,0,0.0,110.33,0.0,0,60.6,0,0,0,0,110.33,0,9.608696,0.0,68.48,37.93166,0.0,8.04,0.0,53.248432,0,,0.0,6,68.57,0,62.068344,0.0,0,0.0,2136,100.0,5,100.0,14.839424,100.0,0.0,41.85,0.0,0,0,66,0.0,0.0,0.0,110.33,0.0,0.0,66,100.0,0,221,0.0,110.33,3.8395905,0,4235,0,25.6,0.0,28.85,0.0,0,31.912148,0.0
0,83.70307,5212,25.6,7.8498297,0.0,3,4863,0,0.0,0.62619114,21.843004,False,0.0,84.4,0.0,4201,0,0.0,0,0.0,110.19,0.0,0,98.1,0,0,0,0,46.93,0,10.043478,0.0,2.94,97.33188,0.0,0.0,57.409927,0.0,0,,0.0,0,33.33,0,2.6681187,63.26,0,0.69,6031,42.590073,0,100.0,0.0,100.0,0.0,107.25,0.0,0,0,0,0.0,0.0,0.0,109.5,0.0,0.0,0,99.37381,0,231,0.0,110.19,72.01366,0,3918,0,9.2,0.0,0.0,0.0,0,0.0,0.0
0,39.3362,3049,126.7,31.346035,0.7435843,2,2878,16,183.88556,24.581232,35.396996,True,88.57,97.5,40.0,2606,190,43.48,5,14.63,157.7,151.23,1,140.8,0,107,584,260,276.44,87,48.260868,2.77,101.57,72.73435,157.16,27.37,25.04832,24.436464,1,1.0,25.561045,44,39.45,15,27.265648,93.31,173,91.57,373257,74.2081,115,42.333298,7.7410417,57.811657,32.10566,270.95,65.31,2,0,513,42.188335,0.91,2.3059165,272.36,8.59,18.246075,1097,73.11285,7,1110,12.147287,215.36,27.239202,411,2936,2,112.2,119.6,86.4,95.22,12,25.050203,42.772297
0,34.3633,2559,84.9,30.843159,0.6736427,2,2696,2,156.8978,28.23708,23.719059,False,37.4,165.4,50.0,2912,173,41.15,2,3.89,179.47,182.95,0,123.0,1,301,495,269,277.64,81,52.695652,2.53,75.56,79.88178,152.76,41.83,25.40139,24.11797,1,1.0,27.77112,39,37.43,18,20.118217,95.4,188,106.05,424913,73.92497,127,47.78603,12.10674,59.326904,24.442846,300.02,74.78,2,0,441,40.673088,1.95,3.5625849,256.14,13.38,20.89177,936,68.20034,6,1212,11.49634,222.82,46.208862,268,2937,1,110.4,91.8,83.33,104.3,40,10.824578,52.95071
0,29.921215,2543,144.7,38.079006,0.0,2,2577,14,153.37766,26.599066,40.42577,False,59.34,107.8,0.0,2477,174,9.61,2,8.14,158.94,219.08,0,107.1,0,270,321,333,293.72,87,50.47826,0.0,106.38,71.613075,166.22,34.54,21.620323,4.7856636,1,,29.18557,52,26.65,23,28.386925,81.02,246,99.68,406412,78.37968,78,42.413406,10.508381,55.645096,28.401026,268.37,90.98,2,0,594,44.354904,0.58,2.8285525,264.47,10.6,25.417667,915,70.57238,4,1161,2.6848073,208.53,30.11678,70,2790,0,136.3,106.43,15.73,109.37,12,18.053484,66.652466
0,29.3904,2231,89.6,32.295914,5.2226276,9,2313,48,295.18915,33.77921,25.032127,False,66.7,128.4,0.0,2365,304,11.09,0,5.69,215.42,114.12,0,105.2,1,100,1376,339,200.44,238,59.173912,19.6,126.62,66.25986,119.49,60.99,41.368008,30.996202,3,3.0,19.281603,33,51.19,9,33.74014,155.25,101,126.77,477597,53.409363,226,57.402473,17.404331,68.159775,23.315924,248.66,73.12,3,2,385,31.840225,0.12,8.220309,217.67,30.85,20.428005,1761,58.000477,16,1361,3.0982847,255.79,35.87193,366,2981,0,115.6,87.5,108.62,72.36,63,19.033756,32.565704
0,22.741241,2162,86.4,35.45287,1.572872,9,2208,5,229.98268,36.036465,24.138124,False,42.44,127.1,100.0,2187,218,41.42,1,1.1,203.13,142.41,0,81.4,0,165,987,220,221.2,100,56.565216,5.9,119.71,68.0867,114.26,61.3,39.45776,27.76017,1,,16.048626,33,45.96,10,31.913307,148.01,120,135.18,456755,58.96937,212,54.152115,17.990257,69.5396,29.799257,255.4,38.63,3,1,385,30.460398,0.22,5.041054,221.03,18.91,10.792312,1372,58.922478,12,1301,11.571772,260.85,35.508743,272,2827,1,126.9,111.78,94.59,60.2,0,12.455245,41.79433
1,46.152985,3368,175.9,30.479969,1.4107752,9,2936,13,323.18265,42.84231,49.142315,False,80.97,96.4,100.0,2702,286,105.04,1,7.07,176.5,64.15,0,165.2,1,430,1641,767,235.88,635,64.0,5.3,182.91,51.313583,150.65,64.72,35.801746,40.175617,8,,27.69112,28,60.11,11,48.686417,134.5,132,160.95,518884,62.78748,584,46.981476,18.451363,59.899384,25.327406,192.78,32.5,3,0,287,40.100616,0.54,8.834646,181.54,33.19,9.079734,1928,48.32304,23,1472,29.3457,225.03,26.931889,256,3370,1,109.1,95.15,140.92,104.03,164,23.08416,18.288858
0,42.33063,2901,104.7,30.660173,1.9248421,4,2542,7,223.55415,35.28157,30.170301,True,69.45,142.6,100.0,2259,233,35.89,2,2.6,193.18,98.35,0,146.9,0,189,599,633,258.49,525,59.695652,7.13,110.33,70.2149,122.83,73.54,28.29221,25.62941,6,,21.19159,59,46.93,9,29.78511,104.8,108,130.69,459132,69.78295,157,52.150204,22.66186,66.84035,26.658209,260.09,25.63,3,1,694,33.159657,0.37,3.6688082,226.14,13.59,7.3855286,1293,61.049618,8,1373,10.342046,247.59,41.091553,407,2970,2,106.4,98.75,83.17,78.5,24,21.401495,30.307232
1,21.381435,2313,115.1,42.878136,1.6889703,4,2227,6,376.39398,29.82409,33.16716,False,78.06,102.0,50.0,2156,412,66.31,2,2.01,199.63,185.81,0,74.2,1,907,1704,566,248.81,368,58.782608,6.26,127.42,65.62163,104.04,39.75,31.181198,13.147205,4,1.0,18.86146,34,40.95,10,34.378372,115.57,198,110.54,454025,67.12983,402,53.859432,11.370789,71.929634,27.279102,243.22,77.83,3,0,473,28.070364,0.34,12.821067,212.58,47.52,22.427456,2177,57.354847,21,1352,19.107859,266.6,29.392271,250,2732,1,148.8,101.11,45.96,69.91,31,22.329653,53.152355
0,41.120365,2411,132.3,27.922659,2.0936756,4,2648,1,260.89963,29.130693,38.123505,False,44.31,121.4,0.0,2858,243,37.28,0,0.42,194.46,179.71,0,142.7,0,262,1262,393,250.57,300,53.652172,7.76,147.36,60.24174,128.65,42.08,30.30164,22.81811,3,2.0,21.047945,24,43.56,8,39.758255,112.31,93,107.97,414788,67.60468,148,52.46742,12.205237,65.289764,26.484634,223.28,86.26,3,0,247,34.710228,0.42,4.5947556,245.64,17.03,24.85664,1509,66.27455,14,1234,10.742587,241.99,34.982567,188,2901,1,96.9,98.16,78.67,78.01,3,12.852046,52.124603
0,28.988848,2948,119.6,42.61879,2.7666354,4,2545,16,210.2412,28.085936,34.46388,False,51.75,122.2,66.666664,2157,235,87.66,3,3.06,150.59,108.97,1,100.6,0,312,909,388,250.21,301,56.739132,10.07,108.05,70.31512,148.61,45.2,28.490576,32.697086,4,,22.608385,28,42.56,8,29.684883,103.7,87,102.23,425747,68.74278,400,41.37315,14.773173,59.171955,36.018463,255.94,30.62,4,0,307,40.828045,0.19,4.7501307,244.47,17.29,8.823444,1216,67.16393,13,1305,25.260063,215.38,35.213093,284,3313,2,147.9,131.1,100.04,82.29,107,16.913977,35.61577
0,38.959167,3022,80.3,26.395412,2.1218011,4,2912,6,176.35362,27.453838,23.139212,False,95.13,155.6,100.0,2800,180,32.26,1,1.16,166.54,63.56,0,135.2,0,141,311,204,296.17,0,51.913044,7.86,104.88,71.688484,139.72,85.28,17.92733,28.37473,0,3.0,17.926846,55,51.53,17,28.311512,66.41,204,101.7,396015,79.950874,103,44.956135,25.036697,62.282692,37.11702,265.57,17.44,4,0,709,37.717308,0.19,1.9598316,261.48,7.26,5.025502,1020,70.586334,4,1194,9.296025,230.72,44.837624,214,3352,1,91.6,137.5,96.65,66.41,0,27.928484,18.660091
0,39.333775,3242,155.7,33.916378,0.9577769,4,3110,18,348.03906,37.89187,44.86644,False,56.27,92.3,0.0,3014,365,28.28,0,4.32,151.51,188.48,0,136.5,0,296,1633,447,193.16,200,60.434784,3.55,137.13,63.00283,177.17,36.52,46.92837,19.207792,2,1.0,31.684875,26,37.67,15,36.997166,173.94,247,140.45,467873,52.113853,169,40.87683,10.490033,52.20019,27.438282,233.52,116.72,4,0,380,47.799812,0.24,8.870663,197.33,32.88,33.63398,2013,53.23747,18,1390,8.149152,193.48,26.597124,68,3513,0,117.7,101.7,66.87,117.44,3,16.163038,54.13914
1,33.145275,2947,126.4,35.26093,0.28224117,7,2763,6,261.10718,33.133995,37.141514,False,64.4,97.0,50.0,2537,238,86.13,4,1.45,207.04,55.1,1,112.8,0,319,1214,301,255.75,195,56.04348,1.01,113.54,68.27162,94.78,61.44,28.249266,46.48012,3,1.0,14.162358,25,58.6,9,31.728376,101.09,106,118.57,424050,71.46849,799,57.856644,18.173212,73.51404,27.980997,244.31,11.72,4,1,267,26.485958,0.24,4.7589774,222.25,17.03,3.4438176,1481,62.107025,20,1289,25.308533,263.07,28.502584,412,3256,2,120.0,100.13,157.14,50.68,104,19.048744,16.297916
0,47.719788,3278,98.9,29.442877,0.57942617,7,3342,0,202.22144,36.712013,29.060883,False,70.33,161.6,0.0,3429,184,51.7,1,0.0,227.57,61.72,0,162.4,0,146,781,211,216.19,138,56.47826,2.07,77.66,78.26111,74.71,86.69,38.905533,33.182636,2,1.0,9.03009,34,60.8,7,21.73889,138.99,73,131.15,424481,60.515045,246,63.70049,26.480742,79.08747,27.269419,279.58,24.42,4,0,366,20.912527,0.0,4.6383386,209.52,16.57,7.175599,1147,58.64965,10,1299,15.191584,282.54,47.484722,146,3650,0,100.2,97.42,108.63,32.26,72,21.483337,18.853285
0,24.623882,2328,116.3,36.230606,0.30928415,7,2324,3,213.85754,21.269716,34.173717,False,92.82,99.3,0.0,2298,219,13.23,0,1.23,182.3,167.73,1,83.8,0,370,521,440,277.85,200,52.260868,1.1,103.79,70.81845,109.28,31.43,21.568352,8.306378,2,2.0,15.472642,59,31.36,20,29.181543,76.71,240,75.65,393028,78.12236,78,51.256817,9.870301,69.274025,33.27054,251.88,36.31,4,0,692,30.725973,0.41,4.695364,263.32,16.7,10.669371,1213,74.03492,6,1202,3.8875175,246.38,29.17842,76,3242,0,123.3,118.33,26.45,55.03,0,29.149263,52.674057
