demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,54.225094,3725,74.6,22.242212,0.35500467,4,3906,18,93.62204,14.9527645,23.14183,False,66.45,163.8,0.0,4174,107,27.02,0,10.24,209.33,147.87,0,174.8,1,129,31,71,258.47,0,46.173912,1.18,71.69,78.43131,80.43,53.69,21.883932,16.013288,0,1.0,12.9129305,40,37.85,6,21.568686,72.74,71,49.7,333954,77.76107,73,62.97912,16.82492,75.80179,24.107946,260.69,32.83,2,2,472,24.198206,0.57,2.4399781,274.57,8.11,10.184267,503,82.607254,1,1062,8.381933,251.95,50.81276,244,3581,0,71.7,80.13,51.1,42.92,0,20.82354,46.338257
2,27.081526,2745,130.2,39.98635,0.39623278,4,2647,23,165.65332,27.356134,40.38963,False,72.31,98.4,33.333332,2516,137,82.03,3,4.46,159.05,30.12,2,87.3,0,206,548,195,230.95,85,57.173912,1.3,89.66,72.671295,129.7,118.34,29.2115,29.996513,2,,25.597414,31,57.89,11,27.3287,95.84,110,89.75,384259,70.39228,474,48.479027,37.524178,60.466957,25.923553,238.42,8.65,2,0,342,39.53304,0.19,5.6510615,219.79,18.54,2.6833353,890,66.99281,10,1315,25.446707,198.38,30.52488,232,3284,1,128.9,85.05,94.6,83.98,129,22.928623,9.550687
0,26.119867,2279,123.6,42.343964,3.1990662,4,2577,33,300.5956,39.684586,38.342228,False,79.14,90.1,0.0,2917,291,46.01,1,5.8,143.68,78.66,0,84.2,0,273,1154,429,197.1,237,61.086956,10.69,77.16,76.90995,132.44,67.23,37.81721,32.02332,3,1.0,23.314484,32,55.36,16,23.090044,126.37,192,132.61,448330,58.98372,355,42.99608,20.308725,60.36748,33.68944,257.01,27.8,2,0,461,39.632523,0.18,8.394183,173.5,28.05,8.623899,1615,51.921238,15,1405,14.272863,201.73,27.950119,114,3358,0,136.5,112.58,106.01,77.91,62,23.906475,23.76148
1,40.843834,3063,55.4,27.929285,1.0036913,3,3214,10,148.76811,16.797852,17.365683,False,118.38,155.9,0.0,3360,142,50.09,0,1.42,159.67,29.2,0,130.3,0,231,216,166,258.48,0,55.608696,3.29,52.83,83.88298,98.64,87.2,20.140942,25.777693,0,1.0,14.119226,49,54.55,14,16.117027,66.02,166,55.06,403413,78.85537,97,48.71255,27.56702,69.90665,37.168224,274.96,1.62,2,1,575,30.093355,0.14,4.564037,257.76,14.96,0.50780517,791,78.638115,3,1279,15.70121,229.14,48.86841,158,3267,0,89.1,121.83,81.54,46.28,2,37.424126,9.231158
1,26.581406,2735,172.8,38.775,0.0,3,2678,13,207.07167,41.203564,54.165886,False,61.26,56.2,0.0,2609,233,44.08,1,1.5,114.37,160.4,0,84.8,0,270,707,393,207.59,212,62.782608,0.0,131.06,60.02684,164.22,26.57,36.685272,19.217003,3,,35.438908,33,33.66,15,39.97316,120.28,181,135.09,455770,63.314728,192,34.883793,8.646837,49.913074,29.677303,196.81,86.0,2,0,394,50.086926,0.12,7.134143,169.38,23.39,26.957558,1101,51.662296,9,1444,13.817316,163.65,17.616451,144,3285,0,123.7,97.3,59.05,116.19,87,19.936216,52.19995
0,34.449253,2916,92.9,33.82233,2.0168426,3,2993,31,198.79633,33.142124,29.120432,False,41.72,112.5,0.0,3080,184,119.58,3,5.31,130.9,36.69,0,109.9,0,183,726,215,222.83,92,58.217392,6.61,89.46,72.70397,141.44,82.16,29.993288,50.318687,1,1.0,26.173187,31,57.91,11,27.296028,98.3,123,108.62,421120,67.989876,416,39.940193,25.420792,56.845158,33.88662,238.28,12.34,2,0,331,43.154842,0.17,4.232013,205.25,13.87,3.868096,1057,62.625862,11,1339,37.483543,186.31,35.264248,94,3319,0,107.9,111.06,162.63,85.78,16,12.908416,11.352103
0,38.39885,3192,127.7,35.32694,2.7800014,4,3064,47,285.31128,33.75304,40.02884,True,26.41,118.5,66.666664,2930,272,114.64,3,6.9,214.08,41.38,1,122.5,0,143,1158,504,196.09,426,57.217392,9.03,69.36,78.64664,72.29,58.51,36.85118,59.774513,5,,11.831168,38,65.69,8,21.353365,119.7,78,109.64,407710,60.368824,330,65.90727,18.634947,77.7446,22.26156,255.46,10.79,0,3,359,22.255402,0.15,7.1114125,192.09,23.1,3.3822331,1517,59.13555,16,1316,35.93505,252.53,37.145008,572,3511,2,112.7,72.31,187.68,38.43,58,8.411365,13.179184
0,48.366875,3000,79.1,31.87888,0.46971264,4,3212,99,165.50687,25.553589,24.794685,False,70.32,165.9,0.0,3428,172,18.62,0,11.35,227.75,41.13,0,154.3,2,44,654,147,185.57,100,49.652172,1.54,51.87,84.17923,60.74,80.58,42.92991,40.18316,1,,9.0645685,20,61.41,4,15.820778,140.75,47,83.78,357454,56.600376,358,69.46351,25.100458,81.474365,21.471926,275.99,25.92,0,0,226,18.525635,0.11,3.824803,231.54,12.54,8.124883,880,70.621605,10,1142,5.836625,267.13,52.00301,250,3329,0,101.7,70.4,129.0,29.72,0,21.904495,12.811887
0,25.92314,2801,118.9,34.0731,0.1325231,4,2527,23,211.02126,29.855524,37.270393,False,60.62,72.1,0.0,2241,212,80.36,0,7.91,208.76,29.89,1,82.7,0,65,754,187,198.27,143,54.95652,0.41,64.79,79.05811,58.76,92.8,35.78124,38.381123,2,,9.893981,34,61.37,4,20.941883,110.7,44,92.37,353968,64.086235,570,67.47689,31.194326,81.00717,22.62913,244.59,10.06,0,0,368,18.992825,0.34,5.8340607,198.97,18.05,3.1534076,1122,64.31042,13,1264,25.189644,250.62,22.600464,194,3085,0,108.7,70.01,114.18,30.61,60,20.377155,10.047397
1,28.046694,2487,202.6,46.195827,4.4240956,5,2271,24,403.87238,41.89646,43.878456,True,91.94,133.3,40.0,2051,372,149.77,5,2.92,173.98,83.58,0,129.5,1,443,2280,1116,260.75,501,64.478264,21.21,137.12,71.39877,221.0,122.61,41.187267,35.976894,7,1.0,28.01093,35,53.93,19,28.601227,197.46,615,200.86,679041,54.388634,491,36.289684,26.33037,53.902634,35.699387,342.3,35.07,2,0,828,46.097366,0.12,10.934046,226.14,52.42,7.595348,3108,47.1695,32,1483,32.436707,258.42,28.869684,545,3563,2,213.3,171.15,167.53,134.29,203,19.744019,17.948717
0,51.631905,3475,140.1,26.249105,0.6613535,5,3410,7,224.41685,30.983475,30.34241,False,69.71,227.8,0.0,3259,220,90.16,3,3.93,273.55,93.69,0,238.4,0,307,777,358,314.19,103,54.47826,3.17,105.03,78.08725,127.91,66.9,33.789536,45.911037,3,1.0,16.402746,37,57.49,12,21.91275,161.96,255,148.51,552790,65.5491,260,57.07162,15.712341,73.31428,26.52563,374.28,41.17,2,3,950,26.68572,0.56,5.372194,305.06,25.75,8.916466,1727,63.64433,13,1253,19.526562,351.41,49.33619,404,3912,0,121.2,127.14,195.48,78.62,107,16.372307,22.004324
0,39.871784,2732,153.5,30.818876,0.33625457,5,2812,134,262.621,35.30957,33.244537,False,116.74,171.9,50.0,2913,251,47.72,2,25.96,204.86,99.0,0,184.1,0,252,952,436,305.02,64,59.869564,1.6,121.95,74.37109,165.21,130.79,35.56102,24.267326,1,,18.933231,65,56.48,20,25.6289,169.21,372,168.01,620892,64.10272,402,43.05319,28.583605,65.27962,38.013577,353.88,31.55,2,0,1069,34.720383,0.19,7.090917,274.07,33.74,6.8329973,2021,57.59951,16,1377,10.335044,310.62,37.22955,230,3538,1,142.3,180.88,111.04,90.09,35,25.513037,21.636034
0,50.224155,2603,215.3,49.942604,1.3618186,10,2354,70,308.62192,35.128082,46.628983,False,78.74,247.0,33.333332,2076,313,83.04,3,12.75,300.92,157.61,1,231.9,0,212,1268,180,261.0,100,58.608696,6.47,112.28,76.366585,116.57,77.39,43.702377,31.271223,1,1.0,15.159232,59,46.03,7,23.633417,207.63,80,166.89,599977,54.935802,301,63.33958,16.953274,75.46411,21.50119,362.81,63.18,3,3,1107,24.535887,0.18,6.8765917,275.53,32.67,13.683321,2375,57.99533,21,1348,17.984535,358.53,53.494465,532,2093,1,230.6,102.15,142.75,72.02,0,17.249008,34.526497
0,60.619843,2675,262.4,52.281635,3.0663967,10,2699,24,320.7069,35.117542,56.829746,False,129.61,259.1,50.0,2730,302,60.93,2,7.33,281.92,37.97,0,279.9,0,483,1516,340,316.15,95,58.782608,14.7,136.77,71.46999,127.61,151.05,30.985207,30.658745,1,2.0,11.936251,86,61.73,22,28.530006,148.54,245,168.35,602719,65.94839,416,58.8093,32.87197,73.380196,29.254456,342.62,19.54,3,3,952,26.6198,0.31,7.2237635,276.41,34.63,4.2319107,2468,57.658688,20,1352,13.196023,351.77,56.115044,517,3137,1,241.4,140.24,140.88,57.22,21,28.206133,8.263149
0,,0,,,0.0,10,4608,0,0.0,0.0,,False,0.0,,0.0,0,0,0.0,0,0.0,2.96,0.0,0,,0,0,0,0,2.96,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,,0.0,0,33.33,0,0.0,0.0,0,0.0,0,100.0,0,100.0,0.0,100.0,0.0,2.96,0.0,3,0,0,0.0,0.0,0.0,2.96,0.0,0.0,0,100.0,0,0,0.0,2.96,,0,1852,0,,0.0,0.0,0.0,0,0.0,0.0
1,32.87705,3521,105.7,35.565876,1.4067062,4,2931,10,234.2948,36.878117,32.296505,False,63.36,105.1,0.0,2528,223,76.89,1,2.88,162.95,57.83,0,107.6,0,171,996,187,237.77,84,60.47826,4.77,102.87,69.662926,126.55,76.78,28.473267,39.93811,1,2.0,23.155409,26,57.72,9,30.337078,96.55,103,125.05,448167,70.120026,332,48.05367,23.294197,62.680626,28.790916,236.22,22.84,3,1,282,37.319374,0.29,4.140494,200.0,14.04,6.978734,1278,58.98139,13,1391,23.493645,212.55,32.113174,190,3492,0,116.4,97.63,131.64,78.52,19,19.22272,17.54498
0,36.604744,3224,118.6,35.749207,2.1007779,4,2855,21,265.27744,35.453976,36.238083,False,90.71,127.2,0.0,2575,253,36.4,1,7.04,178.42,93.74,1,119.8,0,285,794,209,232.23,0,56.782608,7.05,100.74,69.98212,113.75,66.3,28.698713,19.391134,0,1.0,24.03528,56,50.23,19,30.017878,96.31,209,118.98,415921,69.20052,308,53.16606,21.313532,66.10448,22.79865,234.86,13.22,3,0,653,33.895527,0.34,6.859561,193.59,23.02,4.039355,1447,57.686462,11,1306,11.121976,221.84,38.865803,150,3612,0,117.0,76.51,60.32,80.66,2,29.160639,30.134695
0,33.39648,3029,109.4,32.357613,2.673749,4,3159,5,271.8773,35.52565,33.427036,False,76.44,106.8,0.0,3264,281,70.46,1,1.24,170.43,102.08,0,109.3,0,302,1021,320,204.9,200,64.0,8.96,117.94,64.80559,110.89,37.43,36.18215,32.16159,2,,18.32831,40,49.24,10,35.194416,121.25,120,119.05,465220,61.144104,396,50.85793,11.758238,66.90938,30.813765,217.17,37.41,3,0,462,33.09063,0.25,12.210916,175.14,40.92,11.430579,1483,52.26344,14,1472,21.528967,224.22,32.632607,54,3524,0,105.9,103.26,102.38,61.42,0,24.012815,32.06735
0,32.02151,3044,123.5,38.957466,1.3801645,3,2753,47,329.626,39.772926,37.73527,True,55.23,94.7,100.0,2366,303,43.88,2,5.58,172.01,143.48,0,104.8,0,299,1202,349,207.55,200,59.217392,4.68,87.48,74.20154,113.36,42.11,37.411896,26.36825,2,,21.208458,52,49.14,13,25.79846,126.86,149,134.87,440347,61.20794,219,50.723957,12.875314,66.570335,28.06759,251.61,71.25,0,1,596,33.429665,0.12,7.631967,178.35,25.88,21.77035,1798,52.595104,14,1362,13.40748,225.74,28.935469,426,2871,2,127.5,95.18,86.24,71.92,3,16.88681,43.869625
1,31.0132,2940,95.1,38.621365,1.7075113,3,2767,124,303.77658,36.481865,29.057688,False,76.01,125.8,50.0,2514,289,53.37,2,11.68,186.56,37.36,0,101.5,1,104,1156,238,235.9,83,62.0,5.79,50.43,85.12829,105.61,75.31,28.723938,43.444637,3,,18.035976,46,65.56,15,14.871719,97.4,155,123.71,441136,69.56855,619,55.01622,22.573587,68.8558,26.947802,288.67,10.41,0,0,501,31.144205,0.09,10.987908,178.13,37.26,3.1807628,1657,52.530228,19,1426,16.307138,233.49,38.438034,330,2928,1,126.4,91.38,144.94,61.16,117,22.783407,11.19837
0,45.343433,3179,120.2,27.041065,0.8346997,3,3233,17,247.12784,30.070055,36.726963,False,41.65,135.9,0.0,3329,234,46.65,0,4.52,190.87,146.08,1,148.4,0,503,681,372,244.34,100,58.826088,2.8,83.01,75.254135,98.2,27.66,26.325832,32.62114,1,,18.327621,49,35.76,16,24.745863,88.31,272,100.87,418222,72.83947,221,56.89969,8.652673,70.72589,24.772696,252.44,60.04,0,1,667,29.274109,0.27,7.6345205,208.97,25.61,18.345148,1348,62.29542,9,1353,14.25385,237.25,41.524075,133,2911,0,88.5,83.1,104.28,61.48,0,13.02906,45.697124
0,33.38945,2594,125.8,35.43771,3.6229594,7,2571,8,206.90236,29.007374,35.29742,True,88.96,112.7,75.0,2534,165,51.46,4,0.97,195.05,34.53,0,119.0,0,34,871,169,243.27,54,59.04348,13.76,79.79,78.99102,130.69,49.39,32.324905,45.888763,1,,19.892572,34,61.46,10,21.008978,122.77,115,110.17,473540,64.05213,320,51.357327,15.459013,65.58978,28.750097,300.0,5.27,3,2,358,34.410217,0.12,6.563981,244.7,24.93,1.4786757,1229,64.42865,12,1358,14.438833,249.11,31.621775,650,2977,3,126.3,109.19,146.61,75.55,7,27.844378,10.80785
0,28.647587,2517,162.3,42.031425,3.0496154,7,2570,10,231.14479,32.15179,45.538723,False,105.65,121.6,33.333332,2646,203,67.56,3,1.4,221.94,40.42,0,102.1,2,238,915,320,241.21,225,61.739132,11.58,112.09,70.48088,113.48,53.91,33.42726,43.04024,3,2.0,22.08996,42,61.43,11,29.51912,126.93,95,122.09,461995,63.52312,800,58.44833,15.355036,70.11561,19.461708,267.63,13.1,3,1,458,29.88439,0.14,7.8529477,227.82,29.82,3.6756454,1373,59.99526,17,1420,18.95623,266.25,34.11897,395,2963,1,149.8,73.9,151.11,83.88,79,30.091997,11.512716
0,43.742985,2943,90.3,28.11448,0.5529953,7,3213,19,221.88553,32.20013,25.3367,False,72.9,147.9,0.0,3587,216,54.56,1,4.47,214.38,78.53,0,155.9,0,123,784,185,277.81,43,58.652172,2.1,83.57,77.993996,109.69,93.05,26.290981,24.775383,1,1.0,16.82905,47,52.91,13,22.006002,99.84,142,122.28,470684,73.15602,327,56.451443,28.63077,71.11597,26.719507,296.19,30.26,3,1,534,28.884031,0.24,5.3561554,237.13,20.34,8.49046,1318,62.443714,11,1349,15.308642,270.07,41.498314,141,3098,0,100.2,101.47,80.52,63.91,63,22.430769,24.163076
0,24.130192,2283,132.3,39.05724,3.5191703,8,2150,13,244.10774,37.97629,37.121212,False,28.56,79.0,25.0,2039,272,22.33,4,2.37,165.35,272.15,0,86.0,1,393,1003,305,194.88,100,61.347828,13.3,122.42,67.6069,166.39,11.53,44.915726,11.0604725,1,2.0,28.142776,37,22.55,17,32.3931,169.75,205,143.52,482625,51.565105,96,43.751484,3.2842453,55.973328,28.105732,255.5,155.09,4,1,447,44.026672,0.18,8.208086,203.38,31.02,43.515713,1450,53.81562,11,1411,6.2654324,211.54,22.166105,417,2616,1,139.2,106.22,38.83,106.36,0,8.13513,77.52015
0,35.886646,2852,131.9,33.754208,2.6899192,8,2587,39,322.89563,40.0465,37.008976,False,89.35,114.9,50.0,2391,342,25.5,2,5.47,178.63,142.29,0,127.9,1,401,1349,290,209.19,118,64.521736,10.18,107.35,71.63504,151.65,48.13,42.034615,23.068253,2,,23.516354,50,47.95,15,28.364954,159.08,172,151.56,508654,55.275463,160,47.199173,13.234891,59.929718,29.284468,271.11,84.09,4,1,569,40.070282,0.14,10.590287,186.82,40.08,23.594276,1918,49.363205,15,1484,7.1548824,226.81,32.23906,340,2768,1,120.3,110.83,83.89,89.0,83,24.569654,39.12721
0,40.881035,2871,91.5,29.601572,1.6879418,8,2804,20,162.62627,31.691107,25.6734,False,73.63,166.6,100.0,2713,144,7.7,1,7.47,182.64,247.43,0,145.7,0,149,364,361,268.31,181,58.260868,6.4,103.05,72.8215,133.22,12.73,27.547737,7.545079,2,2.0,20.754318,53,28.92,15,27.178501,104.45,180,120.16,464539,70.76432,145,48.170906,3.5260227,64.86443,31.07477,276.11,52.42,4,1,602,35.135563,0.37,6.2796707,235.19,23.81,14.708193,966,62.02922,5,1340,2.1604939,245.94,46.74523,232,2877,1,105.5,117.82,27.24,78.69,18,20.394426,68.53447
0,48.988327,2909,81.8,28.464718,0.0,8,2789,37,234.75233,33.892292,29.661325,False,86.54,129.6,0.0,2536,218,53.7,0,5.87,165.94,33.83,1,135.1,1,135,700,238,201.32,154,57.95652,0.0,74.63,74.035416,81.98,53.82,29.9586,36.008965,2,1.0,17.54453,36,55.45,7,25.964582,86.11,84,97.42,356448,70.041405,116,57.73031,19.7715,71.47926,24.72516,212.8,13.73,4,2,379,28.520735,0.16,5.893404,173.08,16.94,4.978606,1079,60.214306,8,1333,19.472042,205.46,46.993984,236,2873,0,78.5,71.07,98.02,50.43,45,31.791632,12.427906
0,26.542894,2602,86.1,35.571835,2.536345,8,2334,3,236.928,32.810547,31.22054,False,113.62,85.8,50.0,2024,202,26.08,2,0.43,133.19,50.65,0,73.2,0,90,676,154,194.87,85,58.565216,7.31,84.71,70.607216,88.03,46.2,29.849764,22.635546,1,1.0,14.750685,37,52.69,6,29.392782,86.03,69,94.56,359300,67.61389,230,46.216038,16.982174,69.4563,39.033276,203.49,20.94,4,1,413,30.543701,0.14,4.600971,180.38,13.26,7.593009,1089,62.588478,9,1347,9.456814,200.18,31.111755,224,2696,1,98.1,112.49,61.58,42.51,14,41.764385,18.617903
1,24.947424,2496,106.2,36.188267,3.5974936,8,2238,0,328.52274,44.646793,38.508957,False,51.54,63.7,0.0,1899,342,40.79,0,0.0,131.55,82.0,0,68.8,0,273,1039,219,173.63,51,62.913044,10.45,105.27,63.75998,94.77,85.63,36.62903,22.097815,1,2.0,17.168137,40,50.12,14,36.240017,106.4,168,129.69,391595,59.773476,263,45.287113,30.43648,67.37582,37.544758,185.21,21.24,4,0,471,32.624187,0.0,7.676949,138.49,22.3,7.7017913,1510,47.676266,13,1447,14.790775,195.72,23.098122,46,2670,0,99.8,109.06,62.17,49.87,48,18.31947,29.146227
0,38.69026,3021,58.4,27.666983,0.9744508,2,2937,3,180.1436,21.540476,21.1763,True,108.35,117.1,100.0,2909,168,45.53,3,0.57,152.55,43.99,0,106.7,0,403,465,150,203.02,42,57.565216,2.83,60.85,79.047585,87.07,56.92,29.119898,21.543192,1,1.0,17.805246,32,50.88,10,20.952414,84.57,108,62.56,329795,69.905655,439,52.52737,21.340733,70.01928,29.667377,229.57,21.0,1,1,363,29.980717,0.19,6.345763,209.44,18.43,7.6147656,828,72.11376,9,1324,16.509537,203.35,42.461384,513,3211,3,76.3,86.16,57.46,51.71,57,40.623127,16.49295
0,29.371239,2590,98.4,37.094788,1.4031057,2,2509,4,233.22939,31.202562,35.680614,False,27.96,83.4,20.0,2389,162,126.43,5,0.37,109.27,34.7,1,81.0,0,80,747,267,200.96,100,60.04348,4.03,70.29,75.52662,125.59,68.36,28.629622,49.11054,1,,25.580585,31,58.14,14,24.473383,82.23,167,89.62,369649,69.96727,193,38.045334,26.551695,56.273937,36.374084,216.92,5.24,1,0,325,43.726063,0.09,6.608175,178.62,18.98,1.9000653,1072,62.189262,9,1381,45.844513,161.63,30.241497,256,3240,1,102.3,104.47,126.44,73.47,1,10.859939,13.47782
1,38.944084,3017,113.2,33.06984,1.4837512,2,3074,42,432.08356,47.5902,41.04721,False,44.62,81.7,0.0,3062,423,19.54,0,4.42,124.46,109.1,0,107.4,1,281,1523,254,160.29,100,67.391304,4.31,76.77,73.57224,119.11,51.97,43.33517,27.60708,1,,21.78119,40,50.23,13,26.42776,125.88,154,138.24,420305,55.18108,284,42.846325,18.290922,58.99546,35.37249,213.72,49.25,1,0,463,41.004547,0.11,10.96461,120.39,31.85,17.858438,1986,41.445194,18,1550,7.085358,171.37,29.625061,82,3322,0,91.2,102.75,78.44,63.27,0,15.704079,38.397915
0,29.786785,2903,122.6,31.664991,0.6160774,8,2848,20,246.65363,31.721802,32.432148,True,92.23,109.3,133.33333,2800,248,25.88,3,5.42,238.26,146.86,1,112.6,0,87,1101,160,274.79,100,59.565216,2.49,103.38,74.42165,92.85,58.04,31.395206,23.765907,1,,13.169875,39,43.91,5,25.578344,126.89,60,128.21,475008,67.98872,201,58.948986,14.891214,77.02643,27.881142,300.79,58.84,4,1,453,22.973574,0.27,7.2444763,246.68,29.28,15.565314,1554,61.033722,13,1370,6.846199,311.31,28.913815,622,3425,4,119.7,112.69,92.63,53.23,0,23.663279,37.679596
1,40.870853,3032,98.0,35.68594,3.0276816,8,3059,17,358.8699,33.41655,25.924555,False,46.28,171.1,0.0,3009,286,85.43,0,5.9,275.06,105.88,0,154.5,1,361,1767,89,287.01,66,58.086956,12.25,97.64,75.866325,66.58,96.53,26.035591,29.85163,1,1.0,6.621518,42,55.37,2,24.133669,105.34,23,135.2,481479,70.93673,736,67.98487,27.228363,83.54383,25.393608,306.94,24.53,4,1,494,16.456165,0.35,5.6501646,246.53,22.86,6.4890747,2261,60.933296,25,1336,22.599335,338.01,45.262157,242,3581,0,134.9,102.74,105.83,26.79,33,13.05427,29.865732
5,38.013863,3154,156.6,32.51151,1.4686943,8,2942,14,365.3775,43.513474,41.426384,False,92.89,131.1,50.0,2724,328,58.03,2,2.24,204.18,108.79,1,143.7,0,849,1835,378,269.86,257,66.434784,5.93,129.4,67.951256,132.19,70.57,31.694572,26.043139,4,3.0,19.009289,41,48.95,11,32.04874,127.97,121,175.69,551392,66.83673,287,50.570896,19.17038,67.260254,30.419815,274.36,49.68,4,0,467,32.739746,0.16,11.836239,180.28,47.79,13.142162,2302,44.650288,22,1528,15.35104,271.57,34.68071,218,3556,1,122.9,122.82,95.87,76.75,152,25.23362,29.552864
0,17.247765,2182,141.5,49.94445,1.614642,5,2080,18,203.00514,30.550331,37.431885,False,94.69,101.9,40.0,1974,220,20.06,5,3.37,169.05,189.66,2,65.2,0,0,610,324,250.92,72,56.0,6.44,78.41,80.34098,156.85,37.31,35.47449,14.427093,1,3.0,22.173752,56,33.08,21,19.659021,141.49,252,121.85,461450,62.91087,89,42.384357,9.9257765,60.67444,35.4419,320.44,56.78,5,0,669,39.32556,0.19,2.7729723,265.94,11.06,15.02037,1279,66.6767,7,1288,5.3065977,242.0,26.956247,384,2970,2,188.8,141.36,54.23,88.44,27,25.19088,50.45625
1,49.045025,3444,128.6,22.08878,1.5374533,5,3564,38,457.43613,41.144745,34.019367,False,84.0,157.6,100.0,3656,434,38.62,1,5.51,218.08,125.2,3,185.4,1,686,2350,419,275.32,333,68.695656,6.1,103.36,73.94898,120.19,51.69,29.07047,29.616642,4,1.0,19.770138,48,52.57,8,26.051012,115.34,86,163.25,561487,69.392075,462,54.965218,13.945019,69.70712,25.264643,293.4,40.46,5,1,532,30.292871,0.15,15.288455,172.86,60.66,10.703137,2882,43.566803,28,1580,10.216391,276.57,41.690918,302,3463,1,83.5,100.24,109.78,78.44,66,22.661667,33.776676
1,37.617058,2938,106.8,28.384743,0.9799532,5,2867,6,115.86689,24.876884,28.252474,False,83.53,134.4,50.0,2790,163,11.39,2,1.55,177.97,142.51,1,142.2,1,311,210,196,297.16,40,52.0,3.94,97.2,75.8245,145.75,56.72,25.11068,13.239851,1,1.0,18.379883,44,34.98,13,24.175497,100.96,156,100.02,431480,73.90937,98,44.263435,17.403578,63.74919,37.356678,304.86,82.44,5,0,520,36.25081,0.26,3.1885788,289.22,12.82,21.80837,730,71.93454,3,1196,3.0130682,256.31,35.553673,236,3015,1,107.3,150.2,43.15,73.9,60,25.629774,43.72679
1,30.711405,3140,120.2,37.801003,4.3905463,4,2927,9,198.3865,31.730204,36.731453,True,72.12,100.2,50.0,2776,192,47.14,2,4.1,166.12,102.11,0,100.5,0,20,633,162,200.16,0,54.913044,14.88,110.67,67.34628,125.62,68.27,36.549526,26.763712,0,,22.686771,39,50.22,14,32.653725,123.87,162,107.54,406857,59.059925,177,49.01452,20.6179,62.935204,28.298716,228.25,43.37,1,3,449,37.064793,0.46,2.2453678,223.77,7.61,13.25327,1082,66.02444,8,1263,14.40533,213.3,30.61973,468,3440,1,123.7,95.91,88.62,76.89,0,21.780624,30.837763
1,15.676568,2377,113.7,45.59345,3.8430698,4,2130,1,341.40082,35.9033,34.745144,False,76.91,72.7,33.333332,1938,344,37.23,3,0.43,151.76,122.39,0,51.3,1,371,1178,281,233.23,100,59.95652,12.94,110.31,67.23887,123.35,64.82,26.889608,16.549763,1,1.0,20.39798,50,47.49,15,32.76113,90.54,181,120.89,434499,69.26733,221,45.07276,20.480253,63.366104,34.529255,226.4,38.85,1,0,684,36.6339,0.43,6.2546406,194.76,21.06,11.87202,1862,57.84206,14,1379,11.376971,213.36,22.21611,280,3141,1,149.2,116.26,52.38,68.68,0,24.30016,38.669827
1,56.075054,3889,91.8,16.012712,1.4932863,4,3679,30,140.63074,36.175297,28.052807,False,60.98,162.1,0.0,3567,140,47.65,1,4.23,179.84,38.92,0,183.5,0,101,361,281,214.15,105,59.173912,5.06,93.24,72.4834,105.08,64.65,35.30766,47.555458,2,,17.299692,36,58.66,15,27.5166,119.64,176,122.58,439528,63.19906,259,53.073635,20.60492,68.98923,29.62668,245.61,18.0,1,0,406,31.01077,0.14,6.1236534,195.52,20.75,5.5005503,767,57.701046,6,1361,14.561179,233.77,49.535515,188,3677,0,52.4,100.39,149.21,58.62,94,19.435236,12.404385
